id	filename	md5	size	state
65150e40-efbf-45e3-89de-ca7d882c4a98	65150e40-efbf-45e3-89de-ca7d882c4a98/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_D08_1343578.hg19.seg.txt	b3c88f119d911c2e1c188529a65d2c64	18845	validated
6560623a-40db-461a-ac9d-ddfe678f944c	6560623a-40db-461a-ac9d-ddfe678f944c/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E03_1438720.hg19.seg.txt	761e9324f50d4d62efee29f6cc1ee342	46074	validated
663c0a5e-2b2f-40f0-a122-38345cbb8aa3	663c0a5e-2b2f-40f0-a122-38345cbb8aa3/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_E10_932734.hg19.seg.txt	21af8cc4249d9e4c6bd7dfa50e566335	45975	validated
663d54b1-2000-465a-8240-11b9558de5e6	663d54b1-2000-465a-8240-11b9558de5e6/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_A09_1376546.hg19.seg.txt	d9d699d78ff934de28525d4f07ba9585	40494	validated
66659d69-f6ca-4d1e-913c-58cc4d35040a	66659d69-f6ca-4d1e-913c-58cc4d35040a/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_B10_809368.hg19.seg.txt	158193b00a8e5b593173b773febb8610	28666	validated
666b6c00-b388-4104-98f3-f80c72656ce9	666b6c00-b388-4104-98f3-f80c72656ce9/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G10_1367688.hg19.seg.txt	d69cff1006355cd1273f37f22ef78d20	36144	validated
66c6333e-f9e0-413f-b216-17a0e5e8f644	66c6333e-f9e0-413f-b216-17a0e5e8f644/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_B03_1377054.hg19.seg.txt	8d59b725b9b63d9bb97db55f45598050	34445	validated
681dca8b-9970-4670-badd-7d4c93dd7e1f	681dca8b-9970-4670-badd-7d4c93dd7e1f/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_C01_729626.hg19.seg.txt	a46a5b7f7b5f99564a0054891049f9cc	37653	validated
683bea12-7c6e-4beb-a0cc-7d610b3ceed3	683bea12-7c6e-4beb-a0cc-7d610b3ceed3/RICER_p_TCGA_245_N_GenomeWideSNP_6_C04_1270816.hg19.seg.txt	bdcf9455f435599544ecae6a646004ec	16418	validated
687bd59b-669b-4c3e-af4e-d675a9f5c5a3	687bd59b-669b-4c3e-af4e-d675a9f5c5a3/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A08_1367722.hg19.seg.txt	692dc7ee161d42950d8b2f8e5fb735c1	36024	validated
68b0898b-4efa-4911-b904-ecdf8638928c	68b0898b-4efa-4911-b904-ecdf8638928c/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_E07_932746.hg19.seg.txt	99e84a40e9f66c8452f2d47be6a8d28d	37456	validated
68e2b93f-1bb4-4a6e-851e-451218e57472	68e2b93f-1bb4-4a6e-851e-451218e57472/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_C06_729672.hg19.seg.txt	0f7b9f27045c35cb629ab1730e556d64	33733	validated
69af7983-1f7c-413e-9236-7cf8378023ad	69af7983-1f7c-413e-9236-7cf8378023ad/BASIC_p_TCGASNP_219_221_223_N_GenomeWideSNP_6_D07_1148700.hg19.seg.txt	5bbbc4added6ffbb92d498a9b3a1c191	36255	validated
6a279fc3-c44c-4d16-96fc-98bf6ef1bcb3	6a279fc3-c44c-4d16-96fc-98bf6ef1bcb3/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A09_1439052.hg19.seg.txt	6084ddc9b11b0c13786eb2b0ed27580d	38979	validated
6b63d629-5e9c-410c-aa8e-99731e8669dc	6b63d629-5e9c-410c-aa8e-99731e8669dc/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D11_1365390.hg19.seg.txt	d066eabe16febc77559c08f511721021	40184	validated
6c87f4ca-e5bb-409a-9598-1633bbd744c6	6c87f4ca-e5bb-409a-9598-1633bbd744c6/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_F04_1367880.hg19.seg.txt	5396e2fb2f1a8891f7c3c55870143a91	26837	validated
6e081aed-ffd7-4b7a-87ae-22f2cec09dd4	6e081aed-ffd7-4b7a-87ae-22f2cec09dd4/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A11_1438938.hg19.seg.txt	f60e2fdd3fdd5d2a361185e452513c78	33488	validated
6e12f5da-48a1-4e6d-96e6-b10354d470da	6e12f5da-48a1-4e6d-96e6-b10354d470da/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E11_1373868.hg19.seg.txt	7c954f25d41e3c022c1b7300aaa52934	19952	validated
6e6f2b52-6cfa-4215-b837-198ec47b6228	6e6f2b52-6cfa-4215-b837-198ec47b6228/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_E02_1362518.hg19.seg.txt	ee8bc600ca0901b94bf6a9fa983f81f7	47758	validated
7031bfd0-a81d-479d-8920-5c105c17fdde	7031bfd0-a81d-479d-8920-5c105c17fdde/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_G06_1367838.hg19.seg.txt	229edd5eedcfce0f9ef151bd54d8772a	36671	validated
70a143bc-88dc-4605-9903-05d265d19e96	70a143bc-88dc-4605-9903-05d265d19e96/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C01_1439004.hg19.seg.txt	96d15996deb9802a2e9101d3ec5e8d93	31466	validated
70cb0838-1505-4085-a3ae-4995e92063bb	70cb0838-1505-4085-a3ae-4995e92063bb/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A09_1343822.hg19.seg.txt	3d312e1cf4373b2d81302c710bcbedb3	39196	validated
715a692c-ce39-43f6-b819-a32a788b1ada	715a692c-ce39-43f6-b819-a32a788b1ada/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B06_729718.hg19.seg.txt	019c1d4056a0bd7ab1f0409ba8228df7	31572	validated
718df48c-35c9-4bd9-b36f-2065915a7bdf	718df48c-35c9-4bd9-b36f-2065915a7bdf/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C03_1438926.hg19.seg.txt	eea89b9dec62d9f105d9bb832c0a8b15	35986	validated
71ab1206-9999-4af6-8139-9b724d57029e	71ab1206-9999-4af6-8139-9b724d57029e/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F12_1367626.hg19.seg.txt	7e78ef6462a0a5bdfc7af7ac8bd8f2f3	37621	validated
71c5c75e-0990-4d8c-bf7f-595d37e5405f	71c5c75e-0990-4d8c-bf7f-595d37e5405f/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E07_1438858.hg19.seg.txt	30c56841b2006c938a177a36bcf892a1	38728	validated
71e02271-a80c-469f-911d-21194ea4f3be	71e02271-a80c-469f-911d-21194ea4f3be/RICER_p_TCGA_245_N_GenomeWideSNP_6_B10_1270830.hg19.seg.txt	fa615e0ede6e7e679a7afc6d770872a9	27830	validated
71fa516e-8b65-4813-ba72-11690dfdd787	71fa516e-8b65-4813-ba72-11690dfdd787/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_C05_729650.hg19.seg.txt	2058b3149f2d6fbc08db69719c316b7a	48483	validated
7330bbf5-bf91-42a2-9cf4-1a5ad3752660	7330bbf5-bf91-42a2-9cf4-1a5ad3752660/THREW_p_TCGAb_329_335_336_NSP_GenomeWideSNP_6_A06_1367186.hg19.seg.txt	a7978f1c1a92c7463d255c030942972b	38720	validated
73665212-cbf3-4ece-b1b9-09248eac9f2c	73665212-cbf3-4ece-b1b9-09248eac9f2c/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H04_1438770.hg19.seg.txt	cdea452df5141c5d1ea392a0aa347276	25554	validated
73cb9d13-3727-4079-8d0b-63ef5bf1beb7	73cb9d13-3727-4079-8d0b-63ef5bf1beb7/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_A12_729602.hg19.seg.txt	30db5fbea0302bafece5546f9e3b0d7f	48776	validated
73e64e47-79dc-42c8-bf7a-6b15b2e8154e	73e64e47-79dc-42c8-bf7a-6b15b2e8154e/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E03_809486.hg19.seg.txt	97f8033dbb5dd78649b6cf58534f12a7	34801	validated
745667ba-6c15-4d4c-8173-c8233f9b4646	745667ba-6c15-4d4c-8173-c8233f9b4646/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_B12_809382.hg19.seg.txt	5b5508401414692d0008417c4ce4cbc5	51655	validated
75639c8e-1d43-4bd7-b4f5-ca3b1b380741	75639c8e-1d43-4bd7-b4f5-ca3b1b380741/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G05_1438802.hg19.seg.txt	5f4424caf08b827eea0b88ee2955ccde	37879	validated
75d04285-f003-484d-abb9-55ad471b1124	75d04285-f003-484d-abb9-55ad471b1124/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H10_1438732.hg19.seg.txt	251bf6dbe79457146068c513369334bc	29246	validated
7609d108-75bd-4586-b790-2ad1efb99c4b	7609d108-75bd-4586-b790-2ad1efb99c4b/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_C04_809374.hg19.seg.txt	5c6fe9fab447c62ffb5d61e21742b054	40910	validated
77eaca0c-d8d2-437c-8352-36547629525b	77eaca0c-d8d2-437c-8352-36547629525b/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H09_914504.hg19.seg.txt	a71ca05ade9c537afffa7a96a181e2c6	32389	validated
78257c0e-cdc6-4d64-ad52-677ce8b01630	78257c0e-cdc6-4d64-ad52-677ce8b01630/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_A08_1365024.hg19.seg.txt	c37cf6a3fbd7ebb44dec093029783f9c	40118	validated
78f4a0c8-0d7e-469e-a9e0-f04f2143ec82	78f4a0c8-0d7e-469e-a9e0-f04f2143ec82/RICER_p_TCGA_245_N_GenomeWideSNP_6_D02_1270904.hg19.seg.txt	12dd0d690e516809f188598517d661d6	29866	validated
79212ab5-745d-4fb3-8130-d3e099d30a23	79212ab5-745d-4fb3-8130-d3e099d30a23/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_E01_1365406.hg19.seg.txt	2561309813b992ff640dffa2247472d9	39344	validated
79a5df5a-9b4e-46d0-8d6c-33d68d664dc9	79a5df5a-9b4e-46d0-8d6c-33d68d664dc9/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_C09_1373778.hg19.seg.txt	289ede388a5d64975ea5507ca844608b	32365	validated
79b0a176-961e-4bc8-8f15-7035186df3e8	79b0a176-961e-4bc8-8f15-7035186df3e8/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E04_780674.hg19.seg.txt	fcf56998ca3a1991575107b0bab1727b	35051	validated
79b9c2b3-7118-4c02-b4ae-3555b0c17f00	79b9c2b3-7118-4c02-b4ae-3555b0c17f00/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_G02_1343594.hg19.seg.txt	e6977fd4f4fed01ab7d482f8bf85dad5	21018	validated
79eee71b-c3ca-4c0f-8854-212def1e6d3a	79eee71b-c3ca-4c0f-8854-212def1e6d3a/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B06_1367622.hg19.seg.txt	980946f6dbf043c36be1c39f0c1b4573	30132	validated
7a645112-0316-4e92-b860-b2fcc71e7dd2	7a645112-0316-4e92-b860-b2fcc71e7dd2/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_A11_914368.hg19.seg.txt	6cfc4a21c88ac2ffe45fc9fa7910c4af	43784	validated
7af03434-5859-4dbd-8e79-3e79ad58e021	7af03434-5859-4dbd-8e79-3e79ad58e021/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D01_914512.hg19.seg.txt	82975c27d156b8bf2d67bf516fa335e0	40564	validated
7b0c7152-a1c9-4ad7-bdf5-273b27af044f	7b0c7152-a1c9-4ad7-bdf5-273b27af044f/RICER_p_TCGA_245_N_GenomeWideSNP_6_A10_1270856.hg19.seg.txt	83554a7d1f728ce405c37c6685baa2a9	22181	validated
7b4a10b3-344d-4aac-93c1-3edfbb5be55e	7b4a10b3-344d-4aac-93c1-3edfbb5be55e/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_A06_780732.hg19.seg.txt	842ae40dcf6ee42c2ae6c152cabd8518	31062	validated
7b75439c-a8f7-4195-bc02-7c7ad11006b9	7b75439c-a8f7-4195-bc02-7c7ad11006b9/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_A06_729642.hg19.seg.txt	65c2c9488884a76f922f9b9b94d793b2	33988	validated
7c4ef0b5-f2b0-4c02-9ac6-7628f8ec6889	7c4ef0b5-f2b0-4c02-9ac6-7628f8ec6889/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C09_1376512.hg19.seg.txt	e0c71a635a4f0d4c3ff725448d1ff4e3	44615	validated
7cada54d-c8e1-451d-986f-946ec0ca9125	7cada54d-c8e1-451d-986f-946ec0ca9125/DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A07_1373208.hg19.seg.txt	6fa397530ededc708352298d40b4966b	38895	validated
7d53b4ea-b166-43e3-a171-8d42d436174a	7d53b4ea-b166-43e3-a171-8d42d436174a/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_A01_1365164.hg19.seg.txt	bf8fa7bb67965a8c9818c0a66a5717c9	42584	validated
7e56edff-981e-4ce1-b771-58a73c77c39f	7e56edff-981e-4ce1-b771-58a73c77c39f/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C04_1148482.hg19.seg.txt	47ed110ea79df8d918c37b6309259432	46829	validated
7eacc6be-353e-407f-951f-7238492356ef	7eacc6be-353e-407f-951f-7238492356ef/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B07_1438906.hg19.seg.txt	99b612fa05e93220a6aaed3a0f99c713	35392	validated
7f2e961a-6e87-4155-aa8f-4f2146ace9b3	7f2e961a-6e87-4155-aa8f-4f2146ace9b3/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_B09_932688.hg19.seg.txt	c9a77b36424bde62ab15a2267794aa0d	29368	validated
80993b92-60a7-40fa-8a96-9385718605a0	80993b92-60a7-40fa-8a96-9385718605a0/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_B01_1365562.hg19.seg.txt	50fcc5f36b1102afbe2a22cc56a87193	42939	validated
811e79fe-6468-432d-8ec5-dfc07b4c7525	811e79fe-6468-432d-8ec5-dfc07b4c7525/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_H01_1373804.hg19.seg.txt	b3fcec63b46d9ac49b7e59fadb254f0f	24592	validated
813582bb-153c-49b4-9ea1-14a323eea36b	813582bb-153c-49b4-9ea1-14a323eea36b/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_G09_932498.hg19.seg.txt	dd1a60ad3690decebd5cb1eb1522234f	38361	validated
81390e3e-38d9-4bba-a1eb-d6f6dff9ec78	81390e3e-38d9-4bba-a1eb-d6f6dff9ec78/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B10_1343780.hg19.seg.txt	466d4f5ee8a836e93aafb6865cc5acb4	40584	validated
8177257f-2676-4505-97d4-57381d3287b3	8177257f-2676-4505-97d4-57381d3287b3/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D09_914460.hg19.seg.txt	c75f0155ef260757560a4cfbb4d4aad0	36628	validated
81d79a13-c092-4b4a-a0ac-d9bc1b186c0f	81d79a13-c092-4b4a-a0ac-d9bc1b186c0f/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_B02_914470.hg19.seg.txt	f99c2818071f7873eb8b3104fa0e2f44	37876	validated
8255baf7-357b-4040-888e-dea56dc55e8e	8255baf7-357b-4040-888e-dea56dc55e8e/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F01_1148412.hg19.seg.txt	92d977c7c3c56d9d4363a28ea52fa36d	39257	validated
82aea2a4-53a6-45c6-ae7a-06163df791f9	82aea2a4-53a6-45c6-ae7a-06163df791f9/THREW_p_TCGAb_329_335_336_NSP_GenomeWideSNP_6_A01_1367062.hg19.seg.txt	9ef46c8bdc22cf4a55cd76eb50e4abed	41751	validated
8308cf96-77a3-492d-b742-14952dfde4eb	8308cf96-77a3-492d-b742-14952dfde4eb/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_G05_932806.hg19.seg.txt	642bf32943d3a1851577f4ea46fc8825	35332	validated
830da768-dfdc-4e46-b46d-898ae48eb81e	830da768-dfdc-4e46-b46d-898ae48eb81e/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C09_1343746.hg19.seg.txt	c7b48855601acdf731ac1ef53355b8d4	36736	validated
832b32db-c049-431f-9a1d-75ddc5f3776d	832b32db-c049-431f-9a1d-75ddc5f3776d/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_C02_1367638.hg19.seg.txt	d68ef9430235a14c4202dbb258ebd101	36523	validated
845a8892-4403-4b2c-b652-7429ec41f277	845a8892-4403-4b2c-b652-7429ec41f277/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_D11_1438908.hg19.seg.txt	8a38188368db147e77abfb93beed2c9d	31974	validated
8514239e-8461-4b33-b07b-18536ffc08ff	8514239e-8461-4b33-b07b-18536ffc08ff/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G05_1377176.hg19.seg.txt	e0b3ff5fb22563db3ec7f7b5d89774bc	24426	validated
8799d1fc-d750-4191-99c4-1e602fdcad64	8799d1fc-d750-4191-99c4-1e602fdcad64/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A05_1439022.hg19.seg.txt	836ef21aa14e6ab224ba9b2eab36a7a9	33239	validated
882f6bbf-6606-4b13-a4ab-5086e8d93735	882f6bbf-6606-4b13-a4ab-5086e8d93735/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F07_1148424.hg19.seg.txt	9704164ca0f9d3baf531e453d33fa12e	31163	validated
8834a8f1-72ac-4b21-a432-9f1dc21082f9	8834a8f1-72ac-4b21-a432-9f1dc21082f9/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F05_1373856.hg19.seg.txt	11d737bd0620e4a5a3dcdd91ceec5ecf	28525	validated
884b473e-7b01-447e-a3b2-b6b9fd3b8f71	884b473e-7b01-447e-a3b2-b6b9fd3b8f71/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_B07_1365466.hg19.seg.txt	ffeb1a8b6b12ddfb613596241f34e122	37008	validated
88dc0307-2886-42ea-ad92-f3b879706b04	88dc0307-2886-42ea-ad92-f3b879706b04/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_G12_1367976.hg19.seg.txt	782ae8b2e8bae976e43cb4bb5afd133a	40411	validated
89090748-adcd-42ad-97c0-391f8771c5f7	89090748-adcd-42ad-97c0-391f8771c5f7/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E01_1373878.hg19.seg.txt	a60d6c69adecf54c10ff1456e0c04845	19245	validated
8a0cc94d-f5d9-4e43-9758-cc323edded43	8a0cc94d-f5d9-4e43-9758-cc323edded43/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_F09_932474.hg19.seg.txt	67a31cb9bad5d778733687c2233c6509	42647	validated
8a5eb694-f6e7-4a59-b7cd-9d9c518e327e	8a5eb694-f6e7-4a59-b7cd-9d9c518e327e/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E02_780660.hg19.seg.txt	1fae4b7ee7a2a46188be9aa2d84a0b6e	38714	validated
8bfd0988-cc60-44d8-bc9e-c840d7b748fd	8bfd0988-cc60-44d8-bc9e-c840d7b748fd/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_C10_1367720.hg19.seg.txt	207e49ba2d4b117a4d94d53a0c45ce54	34139	validated
8c50481e-b868-4bd9-9980-58395d8b1851	8c50481e-b868-4bd9-9980-58395d8b1851/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_C03_932622.hg19.seg.txt	166da4c11d58c65a859e90326881805c	43868	validated
8c54e815-9c0e-4e6a-b16c-efc99bca2f5f	8c54e815-9c0e-4e6a-b16c-efc99bca2f5f/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F02_1148522.hg19.seg.txt	1cd40547d5930a322692aa5c623adb39	40390	validated
8d21094a-a9eb-44cf-a3bb-6259b196280b	8d21094a-a9eb-44cf-a3bb-6259b196280b/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_E08_932690.hg19.seg.txt	e4d3445ee459ec0ac33bf6f41888243f	35021	validated
8d7238ce-836a-426b-a167-2245f85ab798	8d7238ce-836a-426b-a167-2245f85ab798/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F03_1377080.hg19.seg.txt	17f95f2b57997476b0474aecc368850c	28713	validated
8df26500-903c-487a-864b-7a1046c94faf	8df26500-903c-487a-864b-7a1046c94faf/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_C07_729666.hg19.seg.txt	c73e1931d5e8eaeea6fdd1b311270138	125135	validated
8e71b982-a4ff-4331-ab46-633ff9f757e2	8e71b982-a4ff-4331-ab46-633ff9f757e2/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G03_809380.hg19.seg.txt	3b2725120d197b21039eda2239ecb2ec	52740	validated
8e8189f0-d776-4f08-b469-878f1bd7718a	8e8189f0-d776-4f08-b469-878f1bd7718a/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_G08_1367828.hg19.seg.txt	edb5f2c65d650b9ccbfa02f451c73ce6	32346	validated
8ebeea85-34f5-4af1-a612-ae23f10823a4	8ebeea85-34f5-4af1-a612-ae23f10823a4/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E01_809346.hg19.seg.txt	ae56e0f036decae6789fb533a68b7bb2	30340	validated
8f47de6f-4e43-440e-b313-2b2a5e2e902d	8f47de6f-4e43-440e-b313-2b2a5e2e902d/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_C11_1373824.hg19.seg.txt	08210d34f668ee96874564f9a75b9d68	34039	validated
9026e888-ebbe-40df-bc55-493956af2ce7	9026e888-ebbe-40df-bc55-493956af2ce7/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_D01_1438962.hg19.seg.txt	25772ada043a4e96acb40388ec99158f	27817	validated
917af777-551b-49b4-80f6-f9c0028a738d	917af777-551b-49b4-80f6-f9c0028a738d/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C11_1438904.hg19.seg.txt	d4688ec4065a0eab768844427196769f	32512	validated
91df5ac6-3ad1-44d8-bf45-5b3816c06254	91df5ac6-3ad1-44d8-bf45-5b3816c06254/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_D12_809390.hg19.seg.txt	d39076a0b6dfd044d7478bb47965af6f	35612	validated
923b4bb6-8a03-4d53-a571-99b14db7c9a3	923b4bb6-8a03-4d53-a571-99b14db7c9a3/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_B05_1373812.hg19.seg.txt	5463d0e8dec8575b9778a82e15446dc7	27374	validated
9337c8fc-938f-4596-a727-655915a5890c	9337c8fc-938f-4596-a727-655915a5890c/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B11_1148570.hg19.seg.txt	b58393278430de74d9adf947b6f39d6d	51496	validated
93e757f6-df4e-4387-99f7-ae5f85b3f29e	93e757f6-df4e-4387-99f7-ae5f85b3f29e/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C07_1377082.hg19.seg.txt	ea4529525a6bbd44ad62b9af90214b2f	34924	validated
94256c93-8475-40a5-bd03-659f725728f4	94256c93-8475-40a5-bd03-659f725728f4/RICER_p_TCGA_245_N_GenomeWideSNP_6_B08_1270870.hg19.seg.txt	14ca88faca68b4bc56d10e8fe9d60517	21756	validated
948c174c-97bd-4d8a-bca8-6f04fe673401	948c174c-97bd-4d8a-bca8-6f04fe673401/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H04_914480.hg19.seg.txt	c55db00b5f844be29a0d893bc7ccf950	33690	validated
94c2718f-3466-4c70-b9b0-b797c210aff2	94c2718f-3466-4c70-b9b0-b797c210aff2/RICER_p_TCGA_245_N_GenomeWideSNP_6_D03_1270902.hg19.seg.txt	3cf5bb890d15e81ebb7b150c0f862d86	33667	validated
952617ee-c3c7-4018-9a15-c463615439cf	952617ee-c3c7-4018-9a15-c463615439cf/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_H09_1362542.hg19.seg.txt	20f186b9c25b862a0e90ceef323bf1d1	32933	validated
9529e420-8e7d-4be8-8c23-9d88dd321889	9529e420-8e7d-4be8-8c23-9d88dd321889/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_A09_729636.hg19.seg.txt	4b09521e9e736b8057b1ebfbe6b85b46	35206	validated
95a09f73-b816-4a55-ba9a-7e6cf2d62f02	95a09f73-b816-4a55-ba9a-7e6cf2d62f02/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G09_1438754.hg19.seg.txt	a734bb2b80f00ae83a9d81887123d302	52162	validated
95aa532c-6c6c-497f-8351-dc069e0e34e7	95aa532c-6c6c-497f-8351-dc069e0e34e7/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F09_1377162.hg19.seg.txt	ae9411fa766bbb01bf2d1b4017469755	44826	validated
967cb671-0108-43a5-84ce-40fa326c6baa	967cb671-0108-43a5-84ce-40fa326c6baa/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_C12_1367764.hg19.seg.txt	bc5f3adb2494f4f1a7746c4a5820f18e	28585	validated
96bf259e-b13c-4da6-8810-ef6d30fb32b6	96bf259e-b13c-4da6-8810-ef6d30fb32b6/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_B05_1359024.hg19.seg.txt	efca5732744c27c08fbc9177ddaf5cf8	34642	validated
978409c7-d00a-49a4-8d67-717077ef629d	978409c7-d00a-49a4-8d67-717077ef629d/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_A04_809474.hg19.seg.txt	d93a8b9fe66bca376f368191a1b19e14	28656	validated
98cb9b85-2274-4191-8c5c-94d65d5f218f	98cb9b85-2274-4191-8c5c-94d65d5f218f/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_F04_932816.hg19.seg.txt	e8ba86375fae8a6c5eb9289b0e52b943	35386	validated
98d841fc-4224-4459-8687-17a913197b56	98d841fc-4224-4459-8687-17a913197b56/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_F10_1367818.hg19.seg.txt	9fc7254a1a047645b748192cb6fa9ea4	41285	validated
99235dd8-45f1-4c89-9521-06b0a9747e47	99235dd8-45f1-4c89-9521-06b0a9747e47/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C03_1376538.hg19.seg.txt	168746bf0c0450c1e25e5abaacd261ea	41651	validated
